Time,Data
35216,-7
35217,0
35218,5
35219,7
35220,14
35221,20
35222,24
35223,24
35224,18
35225,15
35226,14
35227,5
35228,0
35229,-5
35230,-4
35231,-9
35232,-17
35233,-22
35234,-18
35235,-19
35236,-17
35237,-15
35238,-21
35239,-18
35240,-14
35241,-19
35242,-19
35243,-12
35244,-3
35245,7
35246,15
35247,17
35248,21
35249,23
35250,25
35251,29
35252,34
35253,47
35254,57
35255,55
35256,58
35257,63
35258,56
35259,57
35260,63
35261,65
35262,66
35263,64
35264,64
35265,69
35266,73
35267,75
35268,75
35269,71
35270,62
35271,49
35272,40
35273,36
35274,45
35275,47
35276,33
35277,23
35278,22
35279,15
35280,16
35281,17
35282,11
35283,12
35284,18
35285,19
35286,15
35287,13
35288,12
35289,7
35290,7
35291,8
35292,4
35293,7
35294,5
35295,4
35296,9
35297,9
35298,4
35299,4
35300,5
35301,5
35302,3
35303,-2
35304,-7
35305,-16
35306,-22
35307,-29
35308,-38
35309,-43
35310,-48
35311,-46
35312,-42
35313,-44
35314,-41
35315,-39
35316,-33
35317,-28
35318,-24
35319,-24
35320,-23
35321,-25
35322,-27
35323,-26
35324,-20
35325,-21
35326,-25
35327,-20
35328,-16
35329,-11
35330,-6
35331,0
35332,8
35333,12
35334,16
35335,26
35336,41
35337,49
35338,54
35339,55
35340,53
35341,59
35342,64
35343,62
35344,66
35345,75
35346,80
35347,85
35348,94
35349,96
35350,99
35351,109
35352,114
35353,110
35354,107
35355,108
35356,104
35357,99
35358,97
35359,96
35360,93
35361,93
35362,88
35363,76
35364,72
35365,66
35366,63
35367,62
35368,57
35369,55
35370,55
35371,52
35372,49
35373,43
35374,40
35375,40
35376,44
35377,51
35378,49
35379,48
35380,50
35381,43
35382,37
35383,36
35384,35
35385,36
35386,34
35387,34
35388,37
35389,43
35390,50
35391,51
35392,48
35393,36
35394,31
35395,37
35396,38
35397,44
35398,52
35399,55
35400,58
35401,71
35402,81
35403,88
35404,92
35405,93
35406,97
35407,92
35408,92
35409,94
35410,90
35411,89
35412,84
35413,83
35414,84
35415,81
35416,81
35417,76
35418,64
35419,61
35420,58
35421,55
35422,50
35423,46
35424,47
35425,53
35426,52
35427,44
35428,40
35429,39
35430,40
35431,36
35432,37
35433,35
35434,34
35435,32
35436,26
35437,30
35438,34
35439,29
35440,21
35441,17
35442,15
35443,14
35444,17
35445,16
35446,11
35447,9
35448,7
35449,0
35450,-11
35451,-18
35452,-32
35453,-49
35454,-57
35455,-60
35456,-60
35457,-62
35458,-64
35459,-69
35460,-77
35461,-82
35462,-85
35463,-87
35464,-90
35465,-95
35466,-101
35467,-109
35468,-118
35469,-126
35470,-131
35471,-141
35472,-144
35473,-143
35474,-149
35475,-157
35476,-162
35477,-166
35478,-168
35479,-167
35480,-169
35481,-180
35482,-174
35483,-160
35484,-163
35485,-170
35486,-175
35487,-174
35488,-167
35489,-154
35490,-145
35491,-137
35492,-125
35493,-121
35494,-120
35495,-121
35496,-121
35497,-115
35498,-112
35499,-100
35500,-94
35501,-100
35502,-109
35503,-114
35504,-119
35505,-114
35506,-106
35507,-102
35508,-102
35509,-93
35510,-83
35511,-73
35512,-56
35513,-48
35514,-45
35515,-40
35516,-33
35517,-30
35518,-26
35519,-19
35520,-19
35521,-19
35522,-15
35523,-18
35524,-22
35525,-21
35526,-26
35527,-32
35528,-27
35529,-22
35530,-17
35531,-13
35532,-14
35533,-9
35534,0
35535,12
35536,20
35537,28
35538,34
35539,44
35540,50
35541,48
35542,47
35543,44
35544,48
35545,47
35546,39
35547,33
35548,26
35549,23
35550,21
35551,15
35552,13
35553,9
35554,8
35555,9
35556,2
35557,-7
35558,-13
35559,-11
35560,-15
35561,-26
35562,-33
35563,-40
35564,-36
35565,-34
35566,-40
35567,-40
35568,-35
35569,-31
35570,-30
35571,-30
35572,-33
35573,-33
35574,-34
35575,-35
35576,-37
35577,-40
35578,-34
35579,-25
35580,-16
35581,-11
35582,-12
35583,-12
35584,-7
35585,-5
35586,-1
35587,-1
35588,0
35589,11
35590,13
35591,9
35592,11
35593,12
35594,17
35595,29
35596,32
35597,33
35598,38
35599,37
35600,37
35601,33
35602,39
35603,39
35604,35
35605,30
35606,18
35607,10
35608,9
35609,6
35610,-2
35611,-7
35612,-5
35613,0
35614,-1
35615,-2
35616,0
35617,5
35618,6
35619,8
35620,10
35621,13
35622,9
35623,9
35624,5
35625,16
35626,29
35627,32
35628,27
35629,13
35630,8
35631,3
35632,3
35633,8
35634,7
35635,9
35636,11
35637,11
35638,12
35639,17
35640,22
35641,23
35642,23
35643,18
35644,6
35645,2
35646,4
35647,9
35648,10
35649,11
35650,7
35651,4
35652,-1
35653,2
35654,11
35655,13
35656,9
35657,9
35658,12
35659,3
35660,-6
35661,-10
35662,-8
35663,-1
35664,4
35665,9
35666,11
35667,12
35668,9
35669,9
35670,17
35671,19
35672,19
35673,21
35674,20
35675,18
35676,22
35677,25
35678,27
35679,26
35680,29
35681,41
35682,43
35683,44
35684,51
35685,57
35686,60
35687,60
35688,57
35689,58
35690,71
35691,71
35692,65
35693,67
35694,74
35695,75
35696,68
35697,64
35698,50
35699,47
35700,46
35701,37
35702,31
35703,26
35704,17
35705,8
35706,2
35707,10
35708,16
35709,17
35710,20
35711,22
35712,23
35713,18
35714,13
35715,15
35716,15
35717,12
35718,18
35719,24
35720,21
35721,18
35722,21
35723,28
35724,29
35725,32
35726,38
35727,39
35728,42
35729,49
35730,47
35731,41
35732,35
35733,31
35734,34
35735,32
35736,28
35737,32
35738,31
35739,28
35740,23
35741,17
35742,13
35743,18
35744,9
35745,-2
35746,-5
35747,-2
35748,-3
35749,-14
35750,-22
35751,-28
35752,-34
35753,-38
35754,-46
35755,-53
35756,-60
35757,-61
35758,-58
35759,-61
35760,-59
35761,-53
35762,-43
35763,-37
35764,-32
35765,-27
35766,-31
35767,-35
35768,-41
35769,-48
35770,-53
35771,-57
35772,-57
35773,-52
35774,-56
35775,-66
35776,-73
35777,-73
35778,-74
35779,-84
35780,-89
35781,-93
35782,-94
35783,-90
35784,-92
35785,-97
35786,-99
35787,-93
35788,-88
35789,-86
35790,-86
35791,-87
35792,-79
35793,-76
35794,-78
35795,-84
35796,-79
35797,-73
35798,-75
35799,-74
35800,-72
35801,-71
35802,-69
35803,-70
35804,-70
35805,-73
35806,-71
35807,-66
35808,-71
35809,-76
35810,-70
35811,-70
35812,-72
35813,-75
35814,-84
35815,-84
35816,-81
35817,-81
35818,-84
35819,-85
35820,-81
35821,-71
35822,-69
35823,-68
35824,-69
35825,-61
35826,-53
35827,-49
35828,-48
35829,-41
35830,-39
35831,-40
35832,-40
35833,-38
35834,-39
35835,-42
35836,-38
35837,-42
35838,-51
35839,-49
35840,-44
35841,-48
35842,-48
35843,-45
35844,-37
35845,-30
35846,-33
35847,-37
35848,-35
35849,-29
35850,-20
35851,-15
35852,-14
35853,-15
35854,-21
35855,-20
35856,-22
35857,-26
35858,-26
35859,-37
35860,-46
35861,-48
35862,-46
35863,-48
35864,-48
35865,-52
35866,-55
35867,-51
35868,-54
35869,-48
35870,-41
35871,-42
35872,-40
35873,-38
35874,-29
35875,-21
35876,-19
35877,-15
35878,-7
35879,-5
35880,-5
35881,-7
35882,-13
35883,-14
35884,-9
35885,-1
35886,0
35887,0
35888,-9
35889,-25
35890,-42
35891,-53
35892,-57
35893,-56
35894,-48
35895,-43
35896,-40
35897,-39
35898,-33
35899,-29
35900,-28
35901,-34
35902,-36
35903,-37
35904,-44
35905,-53
35906,-60
35907,-62
35908,-57
35909,-54
35910,-46
35911,-42
35912,-40
35913,-32
35914,-23
35915,-17
35916,-5
35917,1
35918,0
35919,2
35920,4
35921,14
35922,19
35923,28
35924,37
35925,37
35926,37
35927,32
35928,30
35929,27
35930,20
35931,19
35932,13
35933,1
35934,3
35935,8
35936,6
35937,4
35938,1
35939,-2
35940,2
35941,3
35942,-3
35943,-4
35944,-5
35945,-12
35946,-13
35947,-9
35948,-9
35949,-3
35950,13
35951,19
35952,27
35953,35
35954,35
35955,38
35956,48
35957,56
35958,56
35959,55
35960,52
35961,60
35962,63
35963,57
35964,60
35965,62
35966,67
35967,75
35968,79
35969,78
35970,75
35971,73
35972,69
35973,72
35974,76
35975,71
35976,67
35977,73
35978,76
35979,79
35980,85
35981,82
35982,79
35983,76
35984,71
35985,72
35986,78
35987,73
35988,69
35989,68
35990,61
35991,49
35992,45
35993,44
35994,39
35995,37
35996,42
35997,41
35998,40
35999,51
36000,58
36001,59
36002,59
36003,59
36004,61
36005,58
36006,58
36007,54
36008,59
36009,58
36010,59
36011,61
36012,58
36013,53
36014,51
36015,48
36016,41
36017,36
36018,29
36019,26
36020,29
36021,27
36022,22
36023,19
36024,18
36025,11
36026,10
36027,14
36028,7
36029,4
36030,4
36031,-4
36032,-6
36033,-5
36034,-11
36035,-11
36036,-7
36037,-5
36038,-3
36039,-2
36040,-2
36041,-7
36042,-5
36043,-6
36044,-3
36045,-9
36046,-10
36047,-2
36048,0
36049,-7
36050,-12
36051,-11
36052,-9
36053,-8
36054,-2
36055,2
36056,3
36057,0
36058,-7
36059,-15
36060,-19
36061,-20
36062,-21
36063,-19
36064,-15
36065,-23
36066,-26
36067,-27
36068,-22
36069,-18
36070,-14
36071,-13
36072,-5
36073,1
36074,0
36075,-5
36076,-11
36077,-19
36078,-28
36079,-32
36080,-48
36081,-58
36082,-50
36083,-56
36084,-71
36085,-76
36086,-75
36087,-80
36088,-85
36089,-90
36090,-97
36091,-96
36092,-97
36093,-96
36094,-91
36095,-91
36096,-86
36097,-77
36098,-76
36099,-76
36100,-77
36101,-72
36102,-65
36103,-65
36104,-68
36105,-73
36106,-78
36107,-77
36108,-84
36109,-94
36110,-87
36111,-82
36112,-86
36113,-80
36114,-67
36115,-53
36116,-46
36117,-32
36118,-20
36119,-18
36120,-9
36121,-2
36122,5
36123,15
36124,20
36125,28
36126,36
36127,45
36128,55
36129,57
36130,60
36131,56
36132,52
36133,56
36134,53
36135,54
36136,53
36137,43
36138,42
36139,42
36140,47
36141,59
36142,61
36143,57
36144,60
36145,73
36146,80
36147,82
36148,81
36149,89
36150,98
36151,103
36152,105
36153,99
36154,87
36155,89
36156,100
36157,96
36158,91
36159,88
36160,77
36161,69
36162,63
36163,61
36164,57
36165,57
36166,57
36167,48
36168,42
36169,39
36170,37
36171,39
36172,40
36173,43
36174,52
36175,65
36176,69
36177,71
36178,75
36179,74
36180,61
36181,50
36182,58
36183,72
36184,79
36185,80
36186,76
36187,66
36188,54
36189,53
36190,52
36191,46
36192,44
36193,47
36194,45
36195,44
36196,42
36197,47
36198,48
36199,52
36200,62
36201,72
36202,72
36203,70
36204,71
36205,63
36206,56
36207,46
36208,42
36209,43
36210,48
36211,58
36212,59
36213,58
36214,65
36215,64
36216,61
36217,64
36218,68
36219,67
36220,61
36221,58
36222,63
36223,65
36224,66
36225,67
36226,66
36227,70
36228,78
36229,85
36230,81
36231,78
36232,79
36233,85
36234,86
36235,83
36236,82
36237,87
36238,87
36239,85
36240,93
36241,93
36242,91
36243,92
36244,86
36245,81
36246,79
36247,77
36248,70
36249,63
36250,57
36251,51
36252,47
36253,42
36254,32
36255,20
36256,13
36257,14
36258,20
36259,19
36260,15
36261,19
36262,19
36263,13
36264,7
36265,9
36266,7
36267,3
36268,2
36269,1
36270,0
36271,-3
36272,-5
36273,-6
36274,-14
36275,-23
36276,-28
36277,-23
36278,-13
36279,-8
36280,-4
36281,3
36282,10
36283,13
36284,10
36285,8
36286,10
36287,4
36288,0
36289,5
36290,7
36291,5
36292,0
36293,-4
36294,-5
36295,-4
36296,-2
36297,-2
36298,-3
36299,-7
36300,0
36301,9
36302,9
36303,11
36304,14
36305,19
36306,20
36307,20
36308,26
36309,26
36310,28
36311,33
36312,32
36313,31
36314,30
36315,32
36316,39
36317,47
36318,54
36319,58
36320,63
36321,69
36322,72
36323,74
36324,81
36325,86
36326,84
36327,77
36328,70
36329,67
36330,64
36331,61
36332,58
36333,60
36334,68
36335,71
36336,70
36337,67
36338,61
36339,62
36340,61
36341,54
36342,45
36343,41
36344,45
36345,42
36346,36
36347,31
36348,25
36349,24
36350,16
36351,6
36352,13
36353,17
36354,16
36355,15
36356,13
36357,11
36358,8
36359,7
36360,7
36361,1
36362,-5
36363,-2
36364,-5
36365,-8
36366,-7
36367,-5
36368,-4
36369,-4
36370,-5
36371,-12
36372,-15
36373,-16
36374,-19
36375,-19
36376,-24
36377,-32
36378,-32
36379,-40
36380,-48
36381,-49
36382,-56
36383,-64
36384,-73
36385,-79
36386,-81
36387,-88
36388,-91
36389,-95
36390,-101
36391,-106
36392,-114
36393,-121
36394,-130
36395,-136
36396,-138
36397,-138
36398,-137
36399,-137
36400,-146
36401,-159
36402,-166
36403,-166
36404,-164
36405,-166
36406,-165
36407,-161
36408,-158
36409,-150
36410,-149
36411,-146
36412,-134
36413,-128
36414,-128
36415,-134
36416,-143
36417,-137
36418,-143
36419,-144
36420,-134
36421,-131
36422,-125
36423,-120
36424,-124
36425,-125
36426,-121
36427,-113
36428,-104
36429,-102
36430,-108
36431,-105
36432,-97
36433,-98
36434,-94
36435,-78
36436,-70
36437,-68
36438,-67
36439,-64
36440,-54
36441,-43
36442,-38
36443,-35
36444,-32
36445,-33
36446,-29
36447,-28
36448,-28
36449,-30
36450,-29
36451,-23
36452,-16
36453,-12
36454,-19
36455,-16
36456,-17
36457,-25
36458,-27
36459,-34
36460,-43
36461,-44
36462,-40
36463,-45
36464,-45
36465,-44
36466,-60
36467,-62
36468,-61
36469,-64
36470,-63
36471,-66
36472,-71
36473,-63
36474,-50
36475,-51
36476,-52
36477,-57
36478,-62
36479,-61
36480,-57
36481,-52
36482,-50
36483,-44
36484,-36
36485,-31
36486,-31
36487,-31
36488,-27
36489,-13
36490,-6
36491,-4
36492,0
36493,6
36494,15
36495,28
36496,28
36497,19
36498,23
36499,22
36500,23
36501,24
36502,25
36503,27
36504,31
36505,37
36506,28
36507,21
36508,26
36509,31
36510,29
36511,32
36512,35
36513,35
36514,36
36515,37
36516,35
36517,37
36518,40
36519,47
36520,51
36521,47
36522,52
36523,64
36524,64
36525,60
36526,64
36527,66
36528,64
36529,65
36530,60
36531,48
36532,41
36533,40
36534,40
36535,39
36536,33
36537,28
36538,21
36539,14
36540,12
36541,5
36542,3
36543,10
36544,8
36545,1
36546,6
36547,11
36548,11
36549,9
36550,6
36551,4
36552,3
36553,3
36554,5
36555,4
36556,-4
36557,-5
36558,-3
36559,-4
36560,-5
36561,0
36562,3
36563,10
36564,13
36565,13
36566,15
36567,21
36568,20
36569,15
36570,24
36571,30
36572,30
36573,30
36574,26
36575,28
36576,32
36577,26
36578,19
36579,14
36580,4
36581,5
36582,3
36583,-15
36584,-23
36585,-26
36586,-28
36587,-29
36588,-35
36589,-39
36590,-39
36591,-34
36592,-29
36593,-29
36594,-25
36595,-16
36596,-2
36597,-2
36598,-6
36599,-3
36600,-6
36601,-7
36602,-7
36603,-8
36604,-14
36605,-20
36606,-23
36607,-30
36608,-43
36609,-46
36610,-47
36611,-46
36612,-45
36613,-49
36614,-53
36615,-47
36616,-40
36617,-43
36618,-45
36619,-43
36620,-33
36621,-23
36622,-21
36623,-21
36624,-15
36625,-11
36626,-14
36627,-18
36628,-13
36629,-12
36630,-14
36631,-7
36632,-15
36633,-23
36634,-21
36635,-18
36636,-22
36637,-34
36638,-39
36639,-33
36640,-28
36641,-35
36642,-39
36643,-37
36644,-31
36645,-25
36646,-22
36647,-19
36648,-16
36649,-15
36650,-9
36651,-9
36652,-10
36653,-19
36654,-17
36655,-10
36656,-12
36657,-17
36658,-28
36659,-29
36660,-28
36661,-27
36662,-20
36663,-14
36664,-8
36665,-2
36666,2
36667,13
36668,22
36669,29
36670,36
36671,41
36672,45
36673,54
36674,55
36675,51
36676,49
36677,51
36678,56
36679,61
36680,67
36681,69
36682,72
36683,77
36684,74
36685,72
36686,72
36687,64
36688,57
36689,59
36690,65
36691,69
36692,77
36693,85
36694,84
36695,83
36696,82
36697,83
36698,87
36699,81
36700,68
36701,64
36702,61
36703,54
36704,54
36705,54
36706,50
36707,50
36708,37
36709,24
36710,14
36711,6
36712,-2
36713,-15
36714,-30
36715,-44
36716,-54
36717,-53
36718,-56
36719,-58
36720,-62
36721,-64
36722,-61
36723,-57
36724,-56
36725,-55
36726,-46
36727,-45
36728,-56
36729,-60
36730,-57
36731,-52
36732,-50
36733,-52
36734,-57
36735,-69
36736,-78
36737,-79
36738,-81
36739,-87
36740,-88
36741,-87
36742,-97
36743,-105
36744,-95
36745,-87
36746,-81
36747,-77
36748,-72
36749,-65
36750,-58
36751,-49
36752,-48
36753,-48
36754,-42
36755,-43
36756,-41
36757,-44
36758,-47
36759,-50
36760,-59
36761,-64
36762,-63
36763,-62
36764,-62
36765,-61
36766,-53
36767,-47
36768,-51
36769,-54
36770,-43
36771,-33
36772,-21
36773,-15
36774,-18
36775,-17
36776,-14
36777,-13
36778,-6
36779,0
36780,1
36781,5
36782,10
36783,15
36784,23
36785,27
36786,27
36787,25
36788,28
36789,21
36790,13
36791,7
36792,1
36793,2
36794,9
36795,16
36796,16
36797,5
36798,0
36799,-5
36800,0
36801,0
36802,-1
36803,1
36804,-1
36805,3
36806,8
36807,12
36808,15
36809,19
36810,33
36811,46
36812,52
36813,60
36814,69
36815,69
36816,72
36817,79
36818,83
36819,88
36820,93
36821,94
36822,103
36823,115
36824,118
36825,120
36826,123
36827,126
36828,130
36829,133
36830,129
36831,123
36832,125
36833,128
36834,128
36835,125
36836,122
36837,122
36838,125
36839,128
36840,131
36841,131
36842,128
36843,132
36844,133
36845,120
36846,117
36847,125
36848,128
36849,129
36850,130
36851,123
36852,122
36853,123
36854,116
36855,105
36856,95
36857,88
36858,85
36859,73
36860,64
36861,61
36862,55
36863,46
36864,38
36865,32
36866,36
36867,34
36868,28
36869,23
36870,17
36871,11
36872,7
36873,5
36874,0
36875,-6
36876,-9
36877,-16
36878,-24
36879,-30
36880,-40
36881,-41
36882,-46
36883,-51
36884,-48
36885,-53
36886,-54
36887,-51
36888,-51
36889,-45
36890,-39
36891,-41
36892,-40
36893,-44
36894,-53
36895,-51
36896,-45
36897,-40
36898,-39
36899,-31
36900,-16
36901,-10
36902,-8
36903,-7
36904,-6
36905,-12
36906,-13
36907,-10
36908,0
36909,8
36910,3
36911,3
36912,6
36913,6
36914,16
36915,22
36916,28
36917,33
36918,41
36919,41
36920,45
36921,49
36922,44
36923,45
36924,49
36925,48
36926,46
36927,46
36928,44
36929,53
36930,64
36931,62
36932,56
36933,53
36934,54
36935,56
36936,66
36937,66
36938,65
36939,68
36940,63
36941,59
36942,57
36943,54
36944,53
36945,56
36946,54
36947,48
36948,48
36949,52
36950,52
36951,52
36952,46
36953,37
36954,33
36955,32
36956,32
36957,34
36958,37
36959,42
36960,43
36961,42
36962,49
36963,62
36964,69
36965,72
36966,74
36967,73
36968,71
36969,75
36970,79
36971,74
36972,67
36973,64
36974,62
36975,58
36976,51
36977,47
36978,46
36979,42
36980,31
36981,21
36982,18
36983,20
36984,20
36985,21
36986,21
36987,20
36988,21
36989,18
36990,13
36991,6
36992,0
36993,-8
36994,-20
36995,-32
36996,-45
36997,-48
36998,-52
36999,-65
37000,-76
37001,-87
37002,-98
37003,-100
37004,-105
37005,-119
37006,-133
37007,-133
37008,-136
37009,-145
37010,-160
37011,-169
37012,-168
37013,-180
37014,-191
37015,-185
37016,-174
37017,-166
37018,-169
37019,-164
37020,-149
37021,-149
37022,-148
37023,-140
37024,-138
37025,-136
37026,-138
37027,-134
37028,-138
37029,-141
37030,-149
37031,-141
37032,-129
37033,-128
37034,-122
37035,-110
37036,-99
37037,-81
37038,-69
37039,-67
37040,-63
37041,-54
37042,-46
37043,-34
37044,-28
37045,-20
37046,-14
37047,-11
37048,-19
37049,-29
37050,-23
37051,-8
37052,-5
37053,-14
37054,-22
37055,-23
37056,-16
37057,-13
37058,-19
37059,-21
37060,-29
37061,-30
37062,-26
37063,-37
37064,-39
37065,-29
37066,-32
37067,-42
37068,-45
37069,-46
37070,-44
37071,-43
37072,-44
37073,-44
37074,-39
37075,-37
37076,-35
37077,-38
37078,-47
37079,-53
37080,-55
37081,-55
37082,-51
37083,-41
37084,-35
37085,-24
37086,-17
37087,-19
37088,-15
37089,-9
37090,-5
37091,6
37092,11
37093,5
37094,9
37095,11
37096,6
37097,2
37098,2
37099,7
37100,11
37101,17
37102,21
37103,22
37104,24
37105,25
37106,27
37107,27
37108,32
37109,39
37110,41
37111,39
37112,32
37113,26
37114,28
37115,31
37116,28
37117,22
37118,20
37119,21
37120,19
37121,16
37122,10
37123,4
37124,1
37125,0
37126,-2
37127,-8
37128,-9
37129,-9
37130,-16
37131,-26
37132,-31
37133,-31
37134,-27
37135,-24
37136,-23
37137,-21
37138,-14
37139,-9
37140,-12
37141,-16
37142,-17
37143,-11
37144,-5
37145,-2
37146,-8
37147,-13
37148,-10
37149,-9
37150,-14
37151,-16
37152,-8
37153,0
37154,6
37155,14
37156,17
37157,20
37158,36
37159,45
37160,44
37161,44
37162,48
37163,55
37164,55
37165,51
37166,52
37167,54
37168,56
37169,57
37170,55
37171,54
37172,52
37173,55
37174,59
37175,59
37176,54
37177,53
37178,49
37179,48
37180,47
37181,43
37182,45
37183,46
37184,49
37185,50
37186,44
37187,49
37188,50
37189,49
37190,47
37191,50
37192,57
37193,58
37194,57
37195,65
37196,70
37197,73
37198,75
37199,68
37200,61
37201,63
37202,64
37203,65
37204,56
37205,50
37206,49
37207,52
37208,54
37209,47
37210,46
37211,46
37212,36
37213,31
37214,32
37215,29
37216,30
37217,35
37218,33
37219,31
37220,36
37221,34
37222,29
37223,23
37224,13
37225,10
37226,7
37227,5
37228,7
37229,10
37230,13
37231,16
37232,18
37233,13
37234,11
37235,12
37236,10
37237,1
37238,-10
37239,-17
37240,-24
37241,-27
37242,-30
37243,-38
37244,-41
37245,-41
37246,-43
37247,-43
37248,-48
37249,-49
37250,-39
37251,-34
37252,-41
37253,-46
37254,-37
37255,-31
37256,-39
37257,-45
37258,-39
37259,-28
37260,-22
37261,-18
37262,-16
37263,-7
37264,3
37265,10
37266,12
37267,11
37268,10
37269,17
37270,25
37271,29
37272,33
37273,36
37274,41
37275,48
37276,50
37277,53
37278,60
37279,64
37280,63
37281,65
37282,68
37283,70
37284,75
37285,79
37286,75
37287,73
37288,71
37289,65
37290,64
37291,63
37292,68
37293,74
37294,75
37295,71
37296,69
37297,68
37298,64
37299,60
37300,61
37301,58
37302,58
37303,64
37304,64
37305,57
37306,56
37307,58
37308,50
37309,46
37310,49
37311,44
37312,36
37313,31
37314,22
37315,15
37316,13
37317,12
37318,3
37319,-12
37320,-15
37321,-9
37322,-7
37323,-6
37324,-6
37325,-13
37326,-15
37327,-12
37328,-6
37329,-12
37330,-24
37331,-30
37332,-37
37333,-46
37334,-57
37335,-59
37336,-54
37337,-59
37338,-67
37339,-77
37340,-88
37341,-91
37342,-91
37343,-86
37344,-76
37345,-75
37346,-74
37347,-71
37348,-73
37349,-78
37350,-79
37351,-70
37352,-61
37353,-65
37354,-55
37355,-47
37356,-54
37357,-51
37358,-46
37359,-55
37360,-59
37361,-54
37362,-44
37363,-40
37364,-36
37365,-30
37366,-34
37367,-33
37368,-29
37369,-32
37370,-24
37371,-12
37372,-1
37373,-5
37374,-5
37375,-1
37376,1
37377,7
37378,11
37379,9
37380,12
37381,15
37382,11
37383,6
37384,0
37385,1
37386,3
37387,-4
37388,-6
37389,-3
37390,1
37391,1
37392,4
37393,10
37394,13
37395,15
37396,11
37397,9
37398,16
37399,18
37400,26
37401,35
37402,33
37403,36
37404,43
37405,52
37406,60
37407,66
37408,73
37409,72
37410,68
37411,67
37412,61
37413,56
37414,60
37415,59
37416,60
37417,63
37418,60
37419,57
37420,66
37421,67
37422,58
37423,57
37424,54
37425,45
37426,43
37427,38
37428,37
37429,45
37430,53
37431,47
37432,42
37433,50
37434,52
37435,45
37436,38
37437,31
37438,31
37439,38
37440,36
37441,31
37442,28
37443,28
37444,41
37445,42
37446,38
37447,41
37448,45
37449,51
37450,51
37451,46
37452,47
37453,51
37454,49
37455,42
37456,32
37457,34
37458,35
37459,35
37460,44
37461,42
37462,32
37463,33
37464,29
37465,25
37466,28
37467,36
37468,38
37469,36
37470,38
37471,38
37472,38
37473,35
37474,35
37475,41
37476,46
37477,58
37478,74
37479,82
37480,81
37481,75
37482,74
37483,71
37484,71
37485,69
37486,72
37487,78
37488,72
37489,65
37490,60
37491,54
37492,54
37493,53
37494,48
37495,48
37496,50
37497,47
37498,38
37499,32
37500,31
37501,22
37502,14
37503,9
37504,0
37505,-6
37506,-13
37507,-16
37508,-19
37509,-27
37510,-30
37511,-35
37512,-34
37513,-33
37514,-38
37515,-44
37516,-48
37517,-55
37518,-54
37519,-54
37520,-52
37521,-49
37522,-45
37523,-49
37524,-56
37525,-56
37526,-51
37527,-51
37528,-55
37529,-66
37530,-76
37531,-84
37532,-94
37533,-105
37534,-102
37535,-94
37536,-94
37537,-93
37538,-93
37539,-91
37540,-87
37541,-88
37542,-91
37543,-93
37544,-90
37545,-76
37546,-64
37547,-56
37548,-50
37549,-45
37550,-43
37551,-46
37552,-57
37553,-75
37554,-82
37555,-83
37556,-83
37557,-81
37558,-83
37559,-83
37560,-79
37561,-82
37562,-86
37563,-83
37564,-81
37565,-81
37566,-84
37567,-81
37568,-74
37569,-69
37570,-69
37571,-71
37572,-72
37573,-69
37574,-71
37575,-78
37576,-76
37577,-74
37578,-70
37579,-68
37580,-67
37581,-67
37582,-70
37583,-62
37584,-54
37585,-50
37586,-45
37587,-47
37588,-41
37589,-30
37590,-25
37591,-24
37592,-23
37593,-22
37594,-8
37595,2
37596,-1
37597,-7
37598,-3
37599,-6
37600,-12
37601,-15
37602,-10
37603,-6
37604,-5
37605,-9
37606,-12
37607,-8
37608,-6
37609,-14
37610,-17
37611,-11
37612,-11
37613,-1
37614,5
37615,6
37616,8
37617,9
37618,10
37619,6
37620,2
37621,1
37622,0
37623,-1
37624,-3
37625,-5
37626,0
37627,5
37628,8
37629,4
37630,1
37631,2
37632,8
37633,11
37634,6
37635,9
37636,11
37637,5
37638,3
37639,-3
37640,-14
37641,-17
37642,-14
37643,-20
37644,-29
37645,-33
37646,-39
37647,-44
37648,-38
37649,-33
37650,-37
37651,-38
37652,-32
37653,-35
37654,-44
37655,-47
37656,-42
37657,-33
37658,-29
37659,-34
37660,-37
37661,-30
37662,-28
37663,-25
37664,-22
37665,-19
37666,-15
37667,-21
37668,-26
37669,-39
37670,-52
37671,-68
37672,-74
37673,-66
37674,-56
37675,-49
37676,-42
37677,-34
37678,-30
37679,-28
37680,-17
37681,-15
37682,-17
37683,-18
37684,-25
37685,-19
37686,-15
37687,-16
37688,-9
37689,-7
37690,-9
37691,-9
37692,-9
37693,-13
37694,-18
37695,-12
37696,-12
37697,-6
37698,-11
37699,-19
37700,-16
37701,-11
37702,-12
37703,-19
37704,-13
37705,-10
37706,-9
37707,-14
37708,-21
37709,-21
37710,-17
37711,-24
37712,-35
37713,-43
37714,-40
37715,-34
37716,-33
37717,-38
37718,-43
37719,-43
37720,-46
37721,-52
37722,-58
37723,-59
37724,-55
37725,-51
37726,-47
37727,-41
37728,-36
37729,-33
37730,-35
37731,-44
37732,-51
37733,-50
37734,-50
37735,-49
37736,-49
37737,-51
37738,-54
37739,-57
37740,-62
37741,-68
37742,-68
37743,-62
37744,-67
37745,-71
37746,-71
37747,-70
37748,-64
37749,-61
37750,-60
37751,-59
37752,-59
37753,-50
37754,-45
37755,-44
37756,-49
37757,-57
37758,-53
37759,-39
37760,-31
37761,-24
37762,-13
37763,-1
37764,-1
37765,0
37766,2
37767,2
37768,0
37769,1
